parcel_id,scenario,cliff_scenario,retreat_year,mc_enabled,mc_n_sims,mc_mean_year,mc_median_year,mc_sd_year,mc_q05_year,mc_q25_year,mc_q75_year,mc_q95_year,mc_range_years,retreat_trigger,timing_category,cliff_exposure_status,initial_cliff_dist_m,parameter_set,rental_yield,discount_rate,damage_threshold,ADDRESS,PRICE,strval,landval,elevation,LATITUDE,LONGITUDE,rent,npv_rent_to_tstar,buyout_price_uncapped,buyout_price,buyout_capped,buyout_market_100pct,buyout_savings_pct,buyout_savings_dollars,gov_rent_collected,gov_land_recovered,gov_net_cost,gov_outcome
327,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,152 Seadrift Rd,4667058,2510525.5529583027,2156532.4470416973,4.76,37.9049909,-122.6577452,233352.90000000002,NA,NA,NA,NA,NA,NA,NA,NA,2156532.4470416973,NA,NA
328,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,154 Seadrift Rd,2978287,1602093.9995910753,1376193.0004089247,4.93,37.9049523,-122.6579743,148914.35,NA,NA,NA,NA,NA,NA,NA,NA,1376193.0004089247,NA,NA
329,Intermediate,NA,NA,TRUE,1000,74.988,75,0.11777041169100952,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,158 Seadrift Rd,3034849,1632520.093787125,1402328.906212875,4.19,37.9052335,-122.6582136,151742.45,NA,NA,NA,NA,NA,NA,NA,NA,1402328.906212875,NA,NA
330,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,160 Seadrift Rd,3351946,1803094.3873284564,1548851.6126715436,4.53,37.9051778,-122.6585504,167597.30000000002,NA,NA,NA,NA,NA,NA,NA,NA,1548851.6126715436,NA,NA
331,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,162 Seadrift Rd,7754480,4171325.9595025606,3583154.0404974394,4.58,37.9052234,-122.6587519,387724,NA,NA,NA,NA,NA,NA,NA,NA,3583154.0404974394,NA,NA
332,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,164 Seadrift Rd,8000000,4303397.220190197,3696602.7798098023,4.85,37.9053113,-122.6589198,400000,NA,NA,NA,NA,NA,NA,NA,NA,3696602.7798098023,NA,NA
333,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,166 Seadrift Rd,3662094,1969930.6424594002,1692163.3575405998,5,37.905331,-122.6591578,183104.7,NA,NA,NA,NA,NA,NA,NA,NA,1692163.3575405998,NA,NA
334,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,168 Seadrift Rd,4793137,2578346.5552238477,2214790.4447761523,5.08,37.9053653,-122.6593462,239656.85,NA,NA,NA,NA,NA,NA,NA,NA,2214790.4447761523,NA,NA
335,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,170 Seadrift Rd,4812312,2588661.2604359915,2223650.7395640085,5,37.9054232,-122.6595433,240615.6,NA,NA,NA,NA,NA,NA,NA,NA,2223650.7395640085,NA,NA
336,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,176 Seadrift Rd,6275000,3375477.1945866863,2899522.8054133137,4.79,37.9056269,-122.6601775,313750,NA,NA,NA,NA,NA,NA,NA,NA,2899522.8054133137,NA,NA
337,Intermediate,NA,NA,TRUE,1000,74.997,75,0.054717401199198,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,178 Seadrift Rd,11495573,6183752.111586686,5311820.888413314,4.66,37.9056969,-122.6603612,574778.65,NA,NA,NA,NA,NA,NA,NA,NA,5311820.888413314,NA,NA
338,Intermediate,NA,NA,TRUE,1000,74.958,75,0.2971940852781635,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,180 Seadrift Rd,11750000,6320614.667154353,5429385.332845647,4.13,37.9058287,-122.6604884,587500,NA,NA,NA,NA,NA,NA,NA,NA,5429385.332845647,NA,NA
339,Intermediate,NA,NA,TRUE,1000,74.985,75,0.129583146249008,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,182 Seadrift Rd,5940000,3195272.4359912216,2744727.5640087784,4.85,37.9058312,-122.6607444,297000,NA,NA,NA,NA,NA,NA,NA,NA,2744727.5640087784,NA,NA
340,Intermediate,NA,NA,TRUE,1000,74.991,75,0.09448771310560929,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,184 Seadrift Rd,3337316,1795224.5496620336,1542091.4503379664,4.8,37.9057838,-122.6609937,166865.80000000002,NA,NA,NA,NA,NA,NA,NA,NA,1542091.4503379664,NA,NA
341,Intermediate,NA,NA,TRUE,1000,74.992,75,0.08912880535463237,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,186 Seadrift Rd,3600000,1936528.7490855888,1663471.2509144112,5.01,37.9058637,-122.6611635,180000,NA,NA,NA,NA,NA,NA,NA,NA,1663471.2509144112,NA,NA
342,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,192 Seadrift Rd,3400437,1829178.8916539869,1571258.1083460131,5.54,37.9059794,-122.6617723,170021.85,NA,NA,NA,NA,NA,NA,NA,NA,1571258.1083460131,NA,NA
343,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,194 Seadrift Rd,3879655,2086962.067787125,1792692.932212875,5.09,37.9059595,-122.6620012,193982.75,NA,NA,NA,NA,NA,NA,NA,NA,1792692.932212875,NA,NA
344,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,196 Seadrift Rd,6235837,3354410.451419898,2881426.548580102,4.26,37.906098,-122.6621651,311791.85000000003,NA,NA,NA,NA,NA,NA,NA,NA,2881426.548580102,NA,NA
345,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,198 Seadrift Rd,3400252,1829079.37559327,1571172.62440673,4.73,37.9061236,-122.662334,170012.6,NA,NA,NA,NA,NA,NA,NA,NA,1571172.62440673,NA,NA
346,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,204 Seadrift Rd,2196347,1181469.196796635,1014877.8032033651,4.98,37.9060613,-122.66261,109817.35,NA,NA,NA,NA,NA,NA,NA,NA,1014877.8032033651,NA,NA
347,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,206 Seadrift Rd,4066043,2187224.767921726,1878818.2320782735,4.5,37.9061453,-122.66281,203302.15000000002,NA,NA,NA,NA,NA,NA,NA,NA,1878818.2320782735,NA,NA
348,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,208 Seadrift Rd,4837600,2602264.2990490124,2235335.7009509876,5.03,37.9062628,-122.6629964,241880,NA,NA,NA,NA,NA,NA,NA,NA,2235335.7009509876,NA,NA
349,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,210 Seadrift Rd,6801131,3658496.0299436725,3142634.9700563275,5.36,37.9062079,-122.6632161,340056.55000000005,NA,NA,NA,NA,NA,NA,NA,NA,3142634.9700563275,NA,NA
350,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,212 Seadrift Rd,5377048,2892446.6770036574,2484601.3229963426,4.27,37.9063209,-122.663425,268852.4,NA,NA,NA,NA,NA,NA,NA,NA,2484601.3229963426,NA,NA
351,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,218 Seadrift Rd,6350000,3415821.543525969,2934178.456474031,5.4,37.9063719,-122.6640181,317500,NA,NA,NA,NA,NA,NA,NA,NA,2934178.456474031,NA,NA
352,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,220 Seadrift Rd,3120159,1678410.4458939284,1441748.5541060716,5.42,37.9063538,-122.6641034,156007.95,NA,NA,NA,NA,NA,NA,NA,NA,1441748.5541060716,NA,NA
353,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,226 Seadrift Rd,3191445,1716756.942673738,1474688.057326262,4.85,37.9065204,-122.6648637,159572.25,NA,NA,NA,NA,NA,NA,NA,NA,1474688.057326262,NA,NA
354,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,228 Seadrift Rd,3556000,1912860.0643745428,1643139.9356254572,5.46,37.9065419,-122.6650533,177800,NA,NA,NA,NA,NA,NA,NA,NA,1643139.9356254572,NA,NA
355,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,232 Seadrift Rd,5000000,2689623.2626188733,2310376.7373811267,4.48,37.9065991,-122.6654642,250000,NA,NA,NA,NA,NA,NA,NA,NA,2310376.7373811267,NA,NA
356,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,238 Seadrift Rd,6325000,3402373.427212875,2922626.572787125,4.42,37.906621,-122.6660055,316250,NA,NA,NA,NA,NA,NA,NA,NA,2922626.572787125,NA,NA
357,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,240 Seadrift Rd,3892843,2094056.2181046086,1798786.7818953914,4.36,37.9067044,-122.6664229,194642.15000000002,NA,NA,NA,NA,NA,NA,NA,NA,1798786.7818953914,NA,NA
358,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,242 Seadrift Rd,4128013,2220559.9586386248,1907453.0413613752,4.76,37.9066475,-122.6665008,206400.65000000002,NA,NA,NA,NA,NA,NA,NA,NA,1907453.0413613752,NA,NA
359,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,244 Seadrift Rd,6474745,3482924.9543050476,2991820.0456949524,4.73,37.906667,-122.6667432,323737.25,NA,NA,NA,NA,NA,NA,NA,NA,2991820.0456949524,NA,NA
360,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,246 Seadrift Rd,4722080,2540123.243189466,2181956.756810534,4.85,37.9067166,-122.6669356,236104,NA,NA,NA,NA,NA,NA,NA,NA,2181956.756810534,NA,NA
361,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,248 Seadrift Rd,3500000,1882736.2838332115,1617263.7161667885,5.47,37.90647,-122.667122,175000,NA,NA,NA,NA,NA,NA,NA,NA,1617263.7161667885,NA,NA
362,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,252 Seadrift Rd,3400000,1828943.818580834,1571056.181419166,4.31,37.9068095,-122.6675615,170000,NA,NA,NA,NA,NA,NA,NA,NA,1571056.181419166,NA,NA
363,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,256 Seadrift Rd,3400000,1828943.818580834,1571056.181419166,5.35,37.9068278,-122.6679795,170000,NA,NA,NA,NA,NA,NA,NA,NA,1571056.181419166,NA,NA
364,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,260 Seadrift Rd,3427770,1843881.986181419,1583888.013818581,5.19,37.9068127,-122.6684034,171388.5,NA,NA,NA,NA,NA,NA,NA,NA,1583888.013818581,NA,NA
365,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,258 Seadrift Rd,3350000,1802047.5859546452,1547952.4140453548,5.43,37.9068738,-122.6681963,167500,NA,NA,NA,NA,NA,NA,NA,NA,1547952.4140453548,NA,NA
366,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,262 Seadrift Rd,5768684,3103117.336219459,2665566.663780541,5.12,37.9068922,-122.6685873,288434.2,NA,NA,NA,NA,NA,NA,NA,NA,2665566.663780541,NA,NA
367,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,266 Seadrift Rd,9500000,5110284.198975859,4389715.801024141,5.17,37.9069105,-122.6689447,475000,NA,NA,NA,NA,NA,NA,NA,NA,4389715.801024141,NA,NA
368,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,268 Seadrift Rd,4534288,2439105.2968427213,2095182.7031572787,5.4,37.9069194,-122.6692362,226714.40000000002,NA,NA,NA,NA,NA,NA,NA,NA,2095182.7031572787,NA,NA
369,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,270 Seadrift Rd,4049430,2178288.2256693486,1871141.7743306512,5.15,37.9069217,-122.6694397,202471.5,NA,NA,NA,NA,NA,NA,NA,NA,1871141.7743306512,NA,NA
370,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,272 Seadrift Rd,3774161,2030214.244493782,1743946.755506218,5.04,37.9068853,-122.6698466,188708.05000000002,NA,NA,NA,NA,NA,NA,NA,NA,1743946.755506218,NA,NA
371,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,274 Seadrift Rd,4553505,2449442.594890271,2104062.405109729,4.61,37.9068815,-122.6699995,227675.25,NA,NA,NA,NA,NA,NA,NA,NA,2104062.405109729,NA,NA
372,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,276 Seadrift Rd,6727500,3618888.0998536944,3108611.9001463056,4.6,37.9069618,-122.6700825,336375,NA,NA,NA,NA,NA,NA,NA,NA,3108611.9001463056,NA,NA
373,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,280 Seadrift Rd,9059402,4873275.67292319,4186126.3270768104,5.31,37.9069611,-122.6704574,452970.10000000003,NA,NA,NA,NA,NA,NA,NA,NA,4186126.3270768104,NA,NA
374,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,284 Seadrift Rd,5300000,2851000.658376006,2448999.341623994,5.09,37.90698,-122.6708963,265000,NA,NA,NA,NA,NA,NA,NA,NA,2448999.341623994,NA,NA
375,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,288 Seadrift Rd,6525000,3509958.35771763,3015041.64228237,5.46,37.9069577,-122.6713164,326250,NA,NA,NA,NA,NA,NA,NA,NA,3015041.64228237,NA,NA
376,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,290 Seadrift Rd,4386000,2359337.5259692757,2026662.4740307243,5.43,37.9069589,-122.6715412,219300,NA,NA,NA,NA,NA,NA,NA,NA,2026662.4740307243,NA,NA
377,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,292 Seadrift Rd,3606370,1939955.3291221655,1666414.6708778345,5.23,37.9069588,-122.6717408,180318.5,NA,NA,NA,NA,NA,NA,NA,NA,1666414.6708778345,NA,NA
378,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,294 Seadrift Rd,5365719,2886352.528615216,2479366.471384784,4.68,37.906979,-122.6719363,268285.95,NA,NA,NA,NA,NA,NA,NA,NA,2479366.471384784,NA,NA
379,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,296 Seadrift Rd,4300000,2313076.0058522313,1986923.9941477687,4.58,37.9069806,-122.6721562,215000,NA,NA,NA,NA,NA,NA,NA,NA,1986923.9941477687,NA,NA
380,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,298 Seadrift Rd,5100000,2743415.727871251,2356584.272128749,5.4,37.9069914,-122.6723625,255000,NA,NA,NA,NA,NA,NA,NA,NA,2356584.272128749,NA,NA
381,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,300 Seadrift Rd,2880157,1549307.4534389174,1330849.5465610826,4.8,37.906984,-122.6725763,144007.85,NA,NA,NA,NA,NA,NA,NA,NA,1330849.5465610826,NA,NA
382,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,302 Seadrift Rd,3400000,1828943.818580834,1571056.181419166,4.73,37.9069846,-122.672789,170000,NA,NA,NA,NA,NA,NA,NA,NA,1571056.181419166,NA,NA
383,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,304 Seadrift Rd,4178149,2247529.3490175568,1930619.6509824432,4.39,37.9070206,-122.6729956,208907.45,NA,NA,NA,NA,NA,NA,NA,NA,1930619.6509824432,NA,NA
384,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,306 Seadrift Rd,3850000,2071009.9122165325,1778990.0877834675,4.41,37.9070145,-122.6732461,192500,NA,NA,NA,NA,NA,NA,NA,NA,1778990.0877834675,NA,NA
385,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,308 Seadrift Rd,3800000,2044113.6795903437,1755886.3204096563,5.5,37.9069945,-122.6734182,190000,NA,NA,NA,NA,NA,NA,NA,NA,1755886.3204096563,NA,NA
386,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,312 Seadrift Rd,3705000,1993010.8376005853,1711989.1623994147,4.51,37.9069937,-122.6738428,185250,NA,NA,NA,NA,NA,NA,NA,NA,1711989.1623994147,NA,NA
387,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,314 Seadrift Rd,3789779,2038615.5517168983,1751163.4482831017,4.52,37.9069855,-122.6740552,189488.95,NA,NA,NA,NA,NA,NA,NA,NA,1751163.4482831017,NA,NA
388,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,316 Seadrift Rd,6245482,3359598.7346934895,2885883.2653065105,4.61,37.9069781,-122.6742255,312274.10000000003,NA,NA,NA,NA,NA,NA,NA,NA,2885883.2653065105,NA,NA
389,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,318 Seadrift Rd,12000000,6455095.830285297,5544904.169714703,3.94,37.9069949,-122.6744432,600000,NA,NA,NA,NA,NA,NA,NA,NA,5544904.169714703,NA,NA
390,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,320 Seadrift Rd,8000000,4303397.220190197,3696602.7798098023,4.52,37.9069826,-122.6746552,400000,NA,NA,NA,NA,NA,NA,NA,NA,3696602.7798098023,NA,NA
391,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,322 Seadrfit,3750000,2017217.4469641552,1732782.5530358448,5.29,37.9069958,-122.6748925,187500,NA,NA,NA,NA,NA,NA,NA,NA,1732782.5530358448,NA,NA
392,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,324 Seadrift Rd,7047124,3790821.728991953,3256302.271008047,5.23,37.9069649,-122.6750851,352356.2,NA,NA,NA,NA,NA,NA,NA,NA,3256302.271008047,NA,NA
393,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,326 Seadrift Rd,3075172,1654210.8295508414,1420961.1704491586,4.58,37.9069747,-122.6752907,153758.6,NA,NA,NA,NA,NA,NA,NA,NA,1420961.1704491586,NA,NA
394,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,328 Seadrift Rd,4615169,2482613.1806634967,2132555.8193365033,4.34,37.9069494,-122.6755076,230758.45,NA,NA,NA,NA,NA,NA,NA,NA,2132555.8193365033,NA,NA
395,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,332 Seadrift Rd,6200000,3335132.845647403,2864867.154352597,4.62,37.9069487,-122.6759038,310000,NA,NA,NA,NA,NA,NA,NA,NA,2864867.154352597,NA,NA
396,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,334 Seadrift Rd,3355569,1805043.2883445502,1550525.7116554498,4.35,37.9069603,-122.6761114,167778.45,NA,NA,NA,NA,NA,NA,NA,NA,1550525.7116554498,NA,NA
397,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,336 Seadrift Rd,4000000,2151698.6100950986,1848301.3899049012,4.38,37.9069444,-122.6763407,200000,NA,NA,NA,NA,NA,NA,NA,NA,1848301.3899049012,NA,NA
398,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,338 Seadrift Rd,3600000,1936528.7490855888,1663471.2509144112,5.03,37.9069327,-122.6765359,180000,NA,NA,NA,NA,NA,NA,NA,NA,1663471.2509144112,NA,NA
