parcel_id,scenario,cliff_scenario,retreat_year,mc_enabled,mc_n_sims,mc_mean_year,mc_median_year,mc_sd_year,mc_q05_year,mc_q25_year,mc_q75_year,mc_q95_year,mc_range_years,retreat_trigger,timing_category,cliff_exposure_status,initial_cliff_dist_m,parameter_set,rental_yield,discount_rate,damage_threshold,ADDRESS,PRICE,strval,landval,elevation,LATITUDE,LONGITUDE,rent,npv_rent_to_tstar,buyout_price_uncapped,buyout_price,buyout_capped,buyout_market_100pct,buyout_savings_pct,buyout_savings_dollars,gov_rent_collected,gov_land_recovered,gov_net_cost,gov_outcome
278,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,22 Calle del Resaca #1091,1400515,753371.5447293343,647143.4552706657,4.43,37.8997019,-122.64587,70025.75,NA,NA,NA,NA,NA,NA,NA,NA,647143.4552706657,NA,NA
279,Intermediate,NA,NA,TRUE,1000,74.638,75,1.1288180678170554,72,75,75,75,3,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,55 Calle del Resaca,2292313,1233091.6740007314,1059221.3259992686,3.75,37.899965,-122.645862,114615.65000000001,NA,NA,NA,NA,NA,NA,NA,NA,1059221.3259992686,NA,NA
280,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,65 Calle del Resaca,1522136,818794.4788939283,703341.5211060717,4.42,37.8998707,-122.6460135,76106.8,NA,NA,NA,NA,NA,NA,NA,NA,703341.5211060717,NA,NA
281,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,75 Calle del Resaca,2265070,1218436.9926920263,1046633.0073079737,4.86,37.8997447,-122.6460907,113253.5,NA,NA,NA,NA,NA,NA,NA,NA,1046633.0073079737,NA,NA
282,Intermediate,NA,1.825,TRUE,1000,1.825,1,1.0447327248949687,1,1,2,4,3,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,40 Calle Del Ribera,1332263,716657.1113452816,615605.8886547184,2.78,37.9002905,-122.6460356,66613.15000000001,120584.58888481554,736190.477539534,736190.477539534,FALSE,1332263,44.74135530750806,596072.522460466,120584.58888481554,615605.8886547184,0,break_even
283,Intermediate,NA,NA,TRUE,1000,74.931,75,0.28340663245471043,74,75,75,75,1,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,70 Calle Del Ribera,1022425,549987.6128566203,472437.38714337966,3.94,37.900011,-122.6462784,51121.25,NA,NA,NA,NA,NA,NA,NA,NA,472437.38714337966,NA,NA
284,Intermediate,NA,NA,TRUE,1000,74.929,75,0.2683859739834238,74,75,75,75,1,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,80 Calle Del Ribera,1243321,668813.016900512,574507.983099488,4,37.899922,-122.646309,62166.05,NA,NA,NA,NA,NA,NA,NA,NA,574507.983099488,NA,NA
285,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,90 Calle Del Ribera,3061907,1647075.2590351135,1414831.7409648865,4.69,37.899865,-122.646389,153095.35,NA,NA,NA,NA,NA,NA,NA,NA,1414831.7409648865,NA,NA
286,Intermediate,NA,NA,TRUE,1000,74.856,75,0.574102424305623,74,75,75,75,1,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,92 Calle Del Ribera,2238292,1204032.4463467447,1034259.5536532553,3.43,37.8998068,-122.6464881,111914.6,NA,NA,NA,NA,NA,NA,NA,NA,1034259.5536532553,NA,NA
287,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,29 Calle del Embarcadero,3486363,1875400.6053467446,1610962.3946532554,4.44,37.8998992,-122.6467722,174318.15000000002,NA,NA,NA,NA,NA,NA,NA,NA,1610962.3946532554,NA,NA
288,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,28 Calle del Embarcadero,2128370,1144902.6926920265,983467.3073079736,4.97,37.900228,-122.647073,106418.5,NA,NA,NA,NA,NA,NA,NA,NA,983467.3073079736,NA,NA
289,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,26 Calle del Embarcadero,1248339,671512.3228068764,576826.6771931236,4.53,37.9002647,-122.6469906,62416.950000000004,NA,NA,NA,NA,NA,NA,NA,NA,576826.6771931236,NA,NA
290,Intermediate,NA,NA,TRUE,1000,74.928,75,0.31130838876090844,74,75,75,75,1,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,24 Calle del Embarcadero,1650301,887737.5919846379,762563.4080153621,3.8,37.9003199,-122.6468964,82515.05,NA,NA,NA,NA,NA,NA,NA,NA,762563.4080153621,NA,NA
291,Intermediate,NA,NA,TRUE,1000,74.904,75,0.4593419151296722,74,75,75,75,1,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,9 Alameda Patio,3650000,1963424.9817117776,1686575.0182882224,3.32,37.9008265,-122.6477413,182500,NA,NA,NA,NA,NA,NA,NA,NA,1686575.0182882224,NA,NA
292,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,12 Alameda Patio,2092378,1125541.7085983907,966836.2914016093,3.81,37.9009601,-122.6480918,104618.90000000001,NA,NA,NA,NA,NA,NA,NA,NA,966836.2914016093,NA,NA
293,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,8 Alameda Patio,3215641,1729772.5675662034,1485868.4324337966,4.08,37.9010625,-122.6482981,160782.05000000002,NA,NA,NA,NA,NA,NA,NA,NA,1485868.4324337966,NA,NA
294,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,8 Francisco Patio,2316644,1246179.9187212875,1070464.0812787125,3.75,37.901654,-122.6488366,115832.20000000001,NA,NA,NA,NA,NA,NA,NA,NA,1070464.0812787125,NA,NA
295,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,10 Francisco Patio,1320441,710297.76610314555,610143.23389685445,3.65,37.9015521,-122.648872,66022.05,NA,NA,NA,NA,NA,NA,NA,NA,610143.23389685445,NA,NA
296,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,12 Francisco Patio,1536190,826354.4719604974,709835.5280395026,4.3,37.9013784,-122.6489349,76809.5,NA,NA,NA,NA,NA,NA,NA,NA,709835.5280395026,NA,NA
297,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,9 Joaquin Patio,2141072,1151735.4116283832,989336.5883716167,3.92,37.901423,-122.6490486,107053.6,NA,NA,NA,NA,NA,NA,NA,NA,989336.5883716167,NA,NA
298,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,15 Joaquin Patio,2785974,1498644.0958902708,1287329.9041097292,4.38,37.9016363,-122.6493472,139298.7,NA,NA,NA,NA,NA,NA,NA,NA,1287329.9041097292,NA,NA
299,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,8 Joaquin Patio,3390522,1823845.3687242137,1566676.6312757863,4.52,37.9017135,-122.6497734,169526.1,NA,NA,NA,NA,NA,NA,NA,NA,1566676.6312757863,NA,NA
300,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,7 Jose Patio,4180000,2248525.047549378,1931474.9524506219,4.57,37.9017974,-122.6499931,209000,NA,NA,NA,NA,NA,NA,NA,NA,1931474.9524506219,NA,NA
301,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,9 Jose Patio,3900000,2097906.1448427215,1802093.8551572787,4.27,37.9020247,-122.6502194,195000,NA,NA,NA,NA,NA,NA,NA,NA,1802093.8551572787,NA,NA
302,Intermediate,NA,70.249,TRUE,1000,70.249,70,0.4745779432550824,70,70,70,71,1,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,8 Jose,3574142,1922619.0934206292,1651522.9065793708,4.02,37.9020941,-122.650503,178707.1,6846503.510273761,8498026.416853132,3574142,TRUE,3574142,0,0,6846503.510273761,1651522.9065793708,-4923884.416853132,profit
303,Intermediate,NA,NA,TRUE,1000,74.989,75,0.11354246734985061,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,7 Sacramento Patio,3020664,1624889.6325910753,1395774.3674089247,3.84,37.9026029,-122.651336,151033.2,NA,NA,NA,NA,NA,NA,NA,NA,1395774.3674089247,NA,NA
304,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,9 Sacramento Patio,4045370,2176104.2515801024,1869265.7484198976,4.75,37.9025644,-122.6516174,202268.5,NA,NA,NA,NA,NA,NA,NA,NA,1869265.7484198976,NA,NA
305,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,10 Sacramento Patio,5412707,2911628.532188003,2501078.467811997,4.96,37.9027502,-122.6519764,270635.35000000003,NA,NA,NA,NA,NA,NA,NA,NA,2501078.467811997,NA,NA
306,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,11 Sonoma Patio,3735780,2009568.158405267,1726211.841594733,5.78,37.9028713,-122.6523238,186789,NA,NA,NA,NA,NA,NA,NA,NA,1726211.841594733,NA,NA
307,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,10 Sonoma Patio,5350000,2877896.8910021945,2472103.1089978055,5.39,37.9030329,-122.6526564,267500,NA,NA,NA,NA,NA,NA,NA,NA,2472103.1089978055,NA,NA
308,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,110 Seadrift Rd,3306428,1778609.1329948793,1527818.8670051207,4.86,37.9034463,-122.6538451,165321.40000000002,NA,NA,NA,NA,NA,NA,NA,NA,1527818.8670051207,NA,NA
309,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,112 Seadrift Rd,4850000,2608934.564740307,2241065.435259693,5.28,37.9035426,-122.6539848,242500,NA,NA,NA,NA,NA,NA,NA,NA,2241065.435259693,NA,NA
310,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,114 Seadrift Rd,2768120,1489039.9891441113,1279080.0108558887,5.31,37.9036253,-122.6542012,138406,NA,NA,NA,NA,NA,NA,NA,NA,1279080.0108558887,NA,NA
311,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,116 Seadrift Rd,7900000,4249604.75493782,3650395.24506218,5.41,37.9036899,-122.6543715,395000,NA,NA,NA,NA,NA,NA,NA,NA,3650395.24506218,NA,NA
312,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,118 Seadrift Rd,4740291,2549919.3890365763,2190371.6109634237,5.18,37.903802,-122.6545435,237014.55000000002,NA,NA,NA,NA,NA,NA,NA,NA,2190371.6109634237,NA,NA
313,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,120 Seadrift Rd,3900000,2097906.1448427215,1802093.8551572787,5.09,37.9038838,-122.6547208,195000,NA,NA,NA,NA,NA,NA,NA,NA,1802093.8551572787,NA,NA
314,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,124 Seadrift Rd,2990851,1608852.4849253842,1381998.5150746158,5.04,37.9039121,-122.6551559,149542.55000000002,NA,NA,NA,NA,NA,NA,NA,NA,1381998.5150746158,NA,NA
315,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,126 Seadrift Rd,4300000,2313076.0058522313,1986923.9941477687,5.27,37.904089,-122.6552694,215000,NA,NA,NA,NA,NA,NA,NA,NA,1986923.9941477687,NA,NA
316,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,128 Seadrift Rd,4718000,2537928.510607169,2180071.489392831,5.45,37.9041356,-122.6554824,235900,NA,NA,NA,NA,NA,NA,NA,NA,2180071.489392831,NA,NA
317,Intermediate,NA,40.044,TRUE,1000,40.044,40,1.1547282785995143,38,39,41,41,3,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,130 Seadrift Rd,4561326,2453649.7035976592,2107676.2964023408,3.03,37.9044418,-122.6554829,228066.30000000002,6368228.059843317,8475904.356245657,4561326,TRUE,4561326,0,0,6368228.059843317,2107676.2964023408,-3914578.3562456574,profit
318,Intermediate,NA,NA,TRUE,1000,74.464,75,2.031460270551908,69,75,75,75,6,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,132 Seadrift Rd,2722293,1464388.5160929041,1257904.4839070959,3.45,37.9045099,-122.6556815,136114.65,NA,NA,NA,NA,NA,NA,NA,NA,1257904.4839070959,NA,NA
319,Intermediate,NA,72.053,TRUE,1000,72.053,75,8.056369908097325,47,75,75,75,28,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,138 Seadrift Rd,6502665,3497943.8106035115,3004721.1893964885,3.66,37.9047026,-122.6562554,325133.25,12601059.667796813,15605780.857193302,6502665,TRUE,6502665,0,0,12601059.667796813,3004721.1893964885,-9103115.857193302,profit
320,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,136 Seadrift Rd,6623618,3563007.4111002195,3060610.5888997805,5.12,37.9044042,-122.6562233,331180.9,NA,NA,NA,NA,NA,NA,NA,NA,3060610.5888997805,NA,NA
321,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,140 Seadrift Rd,3224583,1734582.689809071,1490000.310190929,5.51,37.9045115,-122.656642,161229.15000000002,NA,NA,NA,NA,NA,NA,NA,NA,1490000.310190929,NA,NA
322,Intermediate,NA,NA,TRUE,1000,74.992,75,0.08912880535463237,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,142 Seadrift Rd,6114746,3289272.617321141,2825473.382678859,4.51,37.9046739,-122.6567822,305737.3,NA,NA,NA,NA,NA,NA,NA,NA,2825473.382678859,NA,NA
323,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,146 Seadrift Rd,3342341,1797927.6210409657,1544413.3789590343,4.89,37.9047401,-122.6572015,167117.05000000002,NA,NA,NA,NA,NA,NA,NA,NA,1544413.3789590343,NA,NA
324,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,144 Seadrift Rd,6450000,3469614.0087783467,2980385.9912216533,6.12,37.904445,-122.65707,322500,NA,NA,NA,NA,NA,NA,NA,NA,2980385.9912216533,NA,NA
325,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,148 Seadrift Rd,6400000,3442717.776152158,2957282.223847842,5.9,37.9045739,-122.657454,320000,NA,NA,NA,NA,NA,NA,NA,NA,2957282.223847842,NA,NA
326,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,150 Seadrift Rd,4100000,2205491.075347476,1894508.9246525238,5.64,37.904638,-122.657646,205000,NA,NA,NA,NA,NA,NA,NA,NA,1894508.9246525238,NA,NA
327,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,152 Seadrift Rd,4667058,2510525.5529583027,2156532.4470416973,4.76,37.9049909,-122.6577452,233352.90000000002,NA,NA,NA,NA,NA,NA,NA,NA,2156532.4470416973,NA,NA
328,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,154 Seadrift Rd,2978287,1602093.9995910753,1376193.0004089247,4.93,37.9049523,-122.6579743,148914.35,NA,NA,NA,NA,NA,NA,NA,NA,1376193.0004089247,NA,NA
329,Intermediate,NA,NA,TRUE,1000,74.99,75,0.10914170564872033,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,158 Seadrift Rd,3034849,1632520.093787125,1402328.906212875,4.19,37.9052335,-122.6582136,151742.45,NA,NA,NA,NA,NA,NA,NA,NA,1402328.906212875,NA,NA
330,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,160 Seadrift Rd,3351946,1803094.3873284564,1548851.6126715436,4.53,37.9051778,-122.6585504,167597.30000000002,NA,NA,NA,NA,NA,NA,NA,NA,1548851.6126715436,NA,NA
331,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,162 Seadrift Rd,7754480,4171325.9595025606,3583154.0404974394,4.58,37.9052234,-122.6587519,387724,NA,NA,NA,NA,NA,NA,NA,NA,3583154.0404974394,NA,NA
332,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,164 Seadrift Rd,8000000,4303397.220190197,3696602.7798098023,4.85,37.9053113,-122.6589198,400000,NA,NA,NA,NA,NA,NA,NA,NA,3696602.7798098023,NA,NA
333,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,166 Seadrift Rd,3662094,1969930.6424594002,1692163.3575405998,5,37.905331,-122.6591578,183104.7,NA,NA,NA,NA,NA,NA,NA,NA,1692163.3575405998,NA,NA
334,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,168 Seadrift Rd,4793137,2578346.5552238477,2214790.4447761523,5.08,37.9053653,-122.6593462,239656.85,NA,NA,NA,NA,NA,NA,NA,NA,2214790.4447761523,NA,NA
335,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,170 Seadrift Rd,4812312,2588661.2604359915,2223650.7395640085,5,37.9054232,-122.6595433,240615.6,NA,NA,NA,NA,NA,NA,NA,NA,2223650.7395640085,NA,NA
336,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,176 Seadrift Rd,6275000,3375477.1945866863,2899522.8054133137,4.79,37.9056269,-122.6601775,313750,NA,NA,NA,NA,NA,NA,NA,NA,2899522.8054133137,NA,NA
337,Intermediate,NA,NA,TRUE,1000,74.991,75,0.09448771310560929,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,178 Seadrift Rd,11495573,6183752.111586686,5311820.888413314,4.66,37.9056969,-122.6603612,574778.65,NA,NA,NA,NA,NA,NA,NA,NA,5311820.888413314,NA,NA
338,Intermediate,NA,NA,TRUE,1000,74.956,75,0.2935134582095856,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,180 Seadrift Rd,11750000,6320614.667154353,5429385.332845647,4.13,37.9058287,-122.6604884,587500,NA,NA,NA,NA,NA,NA,NA,NA,5429385.332845647,NA,NA
339,Intermediate,NA,NA,TRUE,1000,74.992,75,0.08912880535463237,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,182 Seadrift Rd,5940000,3195272.4359912216,2744727.5640087784,4.85,37.9058312,-122.6607444,297000,NA,NA,NA,NA,NA,NA,NA,NA,2744727.5640087784,NA,NA
340,Intermediate,NA,NA,TRUE,1000,74.994,75,0.07726558075864033,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,184 Seadrift Rd,3337316,1795224.5496620336,1542091.4503379664,4.8,37.9057838,-122.6609937,166865.80000000002,NA,NA,NA,NA,NA,NA,NA,NA,1542091.4503379664,NA,NA
341,Intermediate,NA,NA,TRUE,1000,74.987,75,0.11333068359382575,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,186 Seadrift Rd,3600000,1936528.7490855888,1663471.2509144112,5.01,37.9058637,-122.6611635,180000,NA,NA,NA,NA,NA,NA,NA,NA,1663471.2509144112,NA,NA
342,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,192 Seadrift Rd,3400437,1829178.8916539869,1571258.1083460131,5.54,37.9059794,-122.6617723,170021.85,NA,NA,NA,NA,NA,NA,NA,NA,1571258.1083460131,NA,NA
343,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,194 Seadrift Rd,3879655,2086962.067787125,1792692.932212875,5.09,37.9059595,-122.6620012,193982.75,NA,NA,NA,NA,NA,NA,NA,NA,1792692.932212875,NA,NA
344,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,196 Seadrift Rd,6235837,3354410.451419898,2881426.548580102,4.26,37.906098,-122.6621651,311791.85000000003,NA,NA,NA,NA,NA,NA,NA,NA,2881426.548580102,NA,NA
345,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,198 Seadrift Rd,3400252,1829079.37559327,1571172.62440673,4.73,37.9061236,-122.662334,170012.6,NA,NA,NA,NA,NA,NA,NA,NA,1571172.62440673,NA,NA
346,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,204 Seadrift Rd,2196347,1181469.196796635,1014877.8032033651,4.98,37.9060613,-122.66261,109817.35,NA,NA,NA,NA,NA,NA,NA,NA,1014877.8032033651,NA,NA
347,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,206 Seadrift Rd,4066043,2187224.767921726,1878818.2320782735,4.5,37.9061453,-122.66281,203302.15000000002,NA,NA,NA,NA,NA,NA,NA,NA,1878818.2320782735,NA,NA
348,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,208 Seadrift Rd,4837600,2602264.2990490124,2235335.7009509876,5.03,37.9062628,-122.6629964,241880,NA,NA,NA,NA,NA,NA,NA,NA,2235335.7009509876,NA,NA
349,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,210 Seadrift Rd,6801131,3658496.0299436725,3142634.9700563275,5.36,37.9062079,-122.6632161,340056.55000000005,NA,NA,NA,NA,NA,NA,NA,NA,3142634.9700563275,NA,NA
350,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,212 Seadrift Rd,5377048,2892446.6770036574,2484601.3229963426,4.27,37.9063209,-122.663425,268852.4,NA,NA,NA,NA,NA,NA,NA,NA,2484601.3229963426,NA,NA
351,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,218 Seadrift Rd,6350000,3415821.543525969,2934178.456474031,5.4,37.9063719,-122.6640181,317500,NA,NA,NA,NA,NA,NA,NA,NA,2934178.456474031,NA,NA
352,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,220 Seadrift Rd,3120159,1678410.4458939284,1441748.5541060716,5.42,37.9063538,-122.6641034,156007.95,NA,NA,NA,NA,NA,NA,NA,NA,1441748.5541060716,NA,NA
353,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,226 Seadrift Rd,3191445,1716756.942673738,1474688.057326262,4.85,37.9065204,-122.6648637,159572.25,NA,NA,NA,NA,NA,NA,NA,NA,1474688.057326262,NA,NA
354,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,228 Seadrift Rd,3556000,1912860.0643745428,1643139.9356254572,5.46,37.9065419,-122.6650533,177800,NA,NA,NA,NA,NA,NA,NA,NA,1643139.9356254572,NA,NA
355,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,232 Seadrift Rd,5000000,2689623.2626188733,2310376.7373811267,4.48,37.9065991,-122.6654642,250000,NA,NA,NA,NA,NA,NA,NA,NA,2310376.7373811267,NA,NA
